step,pregunta,respuesta,salida,esperado,tiempo
128,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Las buenas prácticas en el TDD son empezar por los tests, luego por un código muy simple, para luego mejorarlo en la última fase. El TDD tiene un impacto notable en la calidad del software ya que proporciona un código mucho más completo.","Las <PRACTICA_FUNDAMENTAL> en el TDD son empezar por los tests, luego por un código muy simple, para luego mejorarlo en la última fase. El TDD tiene un impacto notable en la calidad del software ya que proporciona un código mucho más completo.<PREVIENE_ERRORES>",6.0,80.5151219367981
129,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,"Es importante comprobar las variables de entrada para no perder tiempo de ejecución ya que si son incompatibles o erróneas, el programa no debe funcionar. Por lo que la validación de datos hace que el software sea más robusto.","Es importante comprobar las variables de entrada para no perder tiempo de ejecución ya que si son incompatibles o erróneas, el programa no debe funcionar. <VALIDACION_ENTRADA><VALIDAR_PARA><RELACION_ROBUSTEZ>la validación de datos hace que el software sea más robusto</RELACION_ROBUSTEZ></VALIDACION_ENTRADA><VALIDAR_PARA>",6.0,98.72550225257874
130,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El ciclo TDD es una metodología que se utiliza en el desarrollo de software que consiste en tres fases: rojo, verde y refactor.

La fase rojo consiste en componer un test que va a fallar debido a que no existe codigo de producción que se pueda testear. La fase verde consiste que con el test que falla hacer el código mínimo para que pase el test. Por último en la fase de refactor se optimiza el código con el test en verde. Esto es muy importante para el desarrollo de software para APIs complejas o modelos de negocio.",<FASES_TDD><CODIGO_ROJO>La fase rojo consiste en componer un test que va a fallar debido a que no existe codigo de producción que se pueda testear.</CODIGO_ROJO> <CODIGO_VERDE>La fase verde consiste que con el test que falla hacer el código mínimo para que pase el test.</CODIGO_VERDE> <PROPOSITO_REFACTOR>Por último en la fase de refactor se optimiza el código con el test en verde.</PROPOSITO_REFACTOR> <CALIDAD_SOFTWARE>Esto es muy importante para el desarrollo de software para APIs complejas o modelos de negocio.</CALIDAD_SOFTWARE>,8.0,158.71297931671143
131,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"En TDD se hace primero el test y luego el codigo de producción en cambio en testing tradicional primero se hace el código de producción y después el test, a veces en el enfoque tradicional ni si quiera se hacen test y en TDD es obligaorio ya que es el primer paso. Los test en TDD son proactivos y en el enfoque tradicional son reactivos.","En <TESTS_PRIMERO>TDD se hace primero el test</TESTS_PRIMERO> y luego el código de producción en cambio en <TRADICIONAL_TESTS_FINAL>testing tradicional primero se hace el código de producción y después el test</TRADICIONAL_TESTS_FINAL>, a veces en el enfoque tradicional ni si quiera se hacen test y en TDD es obligatorio ya que es el primer paso. Los test en <TDD_PROACTIVO>TDD son proactivos</TDD_PROACTIVO> y en el enfoque tradicional son reactivos.",10.0,140.21904373168945
132,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"En las buenas prácticas del TDD entre muchas otras se hacen para mejorar la calidad del código como por ejemplo poner nombres descriptivos en assertions, clases, métodos o ramas, también se utiliza la arquitectura A-A-A en la que primero en el test se prepara las variables, se ejecutan y después se valida el resultado. Se eliminan los códigos duplicados en los test asi como que un test solo debería de hacer una comprobación o assertion.","En las buenas prácticas del TDD entre muchas otras se <PRACTICA_FUNDAMENTAL>hacen para mejorar la calidad del código como por ejemplo poner nombres descriptivos en assertions, clases, métodos o ramas</PRACTICA_FUNDAMENTAL>, también se utiliza la arquitectura A-A-A en la que primero en el test se prepara las variables, se ejecutan y después se valida el resultado. Se eliminan los códigos duplicados en los test asi como que un test solo debería de hacer una comprobación o <SOLO_NECESARIOS>assertion</SOLO_NECESARIOS>.",7.0,151.74155926704407
133,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,Las entradas se pueden validar de diferentes formas ya sea con test unitarios normales o con test parametrizados que sería lo óptimo ya que esto le daría mas versatilidad y robustez al test al estar amparando el mismo código con diferentes entradas.,<VALIDACION_ENTRADA>Las entradas se pueden validar</VALIDACION_ENTRADA> de diferentes formas ya sea con test unitarios normales o con test parametrizados que sería lo óptimo ya que esto le daría mas versatilidad y <RELACION_ROBUSTEZ>robustez</RELACION_ROBUSTEZ> al test al estar amparando el mismo código con diferentes entradas.,5.0,102.63777732849121
134,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El ciclo tdd se basa en realizar pruebas unitarias dentro del código para verificar de manera individual, como su nombre indica las distintas secciones del programa. Es como si dentro de un equipo de fútbol verificas jugador por jugador su estado, y si todo va bien y realiza lo que es debido, el equipo funcionaría","El ciclo tdd<USA_TESTS> se basa en realizar pruebas unitarias dentro del código para verificar de manera individual, como su nombre indica las distintas secciones del programa. Es como si dentro de un equipo de fútbol verificas jugador por jugador su estado, y si todo va bien y realiza lo que es debido, el equipo funcionaría<VALIDACION_COMPORTAMIENTO>",2.0,98.8186366558075
135,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"La principal diferencia entre los dos enfoques es la capacidad para aislar errores dentro del programa, al realizar un ciclo TDD logras captar la ubicación del error, mientras que en un enfoque tradicional solamente te das cuenta de que el programa da error. Por ejemplo, al realizar la primera práctica de testing que hicimos, la enfocamos de manera tradicional, y nos centramos solamente en que el programa da error, sin embargo, si hubieramos utilizado tdd hubieramos visto donde se encontraba el problema","La principal diferencia entre los dos enfoques es la capacidad para aislar errores dentro del programa, al realizar un ciclo <TDD_PROACTIVO>logras captar la ubicación del error</TDD_PROACTIVO>, mientras que en un enfoque tradicional solamente te das cuenta de que el programa da <ERROR>error</ERROR>. Por ejemplo, al realizar la primera práctica de testing que hicimos, la enfocamos de manera <TRADICIONAL_TESTS_FINAL>tradicional</TRADICIONAL_TESTS_FINAL>, y nos centramos solamente en que el programa da error, sin embargo, si hubieramos utilizado tdd hubieramos visto donde se encontraba el problema",3.0,163.4522249698639
136,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Buenas prácticas en tdd es el uso de gitflow, ya que eres capaz de cerrar ramas que están verificadas y sabes que funcionan en branches. Por otro lado, debes realizar pruebas cada vez que cambias algo en el código para saber si esto afecta o no al programa principal. Esto impacta de manera positiva en la calidad del software, ya que eres consciente de que realiza cada estructura dentro del código y porque, así como encontrar errores o discrepancias","Buenas prácticas en tdd es el uso de gitflow, ya que eres capaz de cerrar ramas que están verificadas y sabes que funcionan en branches. Por otro lado, debes realizar pruebas cada vez que cambias algo en el código para saber si esto afecta o no al programa principal. <PRACTICA_FUNDAMENTAL>Esto impacta de manera positiva en la calidad del software<PREVIENE_ERRORES>, ya que eres consciente de que realiza cada estructura dentro del código y porque, así como encontrar errores o discrepancias<SIRVE_VALIDACION>.",3.0,147.4166922569275
137,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,"Validar entradas dentro de un contexto TDD es de las cosas más importantes, ya que si tienes problemas al introducir datos, el código saldrá erróneo si o si. Es como realizar una prueba unitaria para la validación de entradas dentro del contexto TDD. Por otro lado, deja una base al software si eres capaz de validar estas entradas","Validar entradas dentro de un contexto TDD es de las cosas más importantes, ya que si tienes problemas al introducir datos, el código saldrá <ERROR>erróneo<ERROR> si o si. <VALIDACION_RELACION>Es como realizar una prueba unitaria para la validación de entradas dentro del contexto TDD.</VALIDACION_RELACION> Por otro lado, deja una base al software si eres capaz de validar estas entradas <RELACION_ROBUSTEZ>si eres capaz de validar estas entradas</RELACION_ROBUSTEZ>.",6.0,135.38862133026123
138,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El ciclo TDD (Test Driven Development) es una forma de desarrollar software, es un planteamiento alternativo en el que se sigue un proceso muy concreto, y se itera en ciclos TDD para desarrollar el código del programa.

El desarrollo usando ciclos TDD se basa en que primero se escriben los tests y después el código del programa, y es importante de diversas formas. Mantiene una especie de especificación del programa a través de los tests, qué indican qué debe hacer el código. Permite también que el programa escale de forma consistente ante errores, ya que el código nuevo que se escriba para mejorar por ejemplo una función debe seguir manteniendo los tests de dicha función en verde. En general se cambia el paradigma del uso de tests a un enfoque preventivo en contraparte al enfoque reactivo en el que los tests se escriben después del código del programa, importante para mantener un código del programa más estructurado.

Fases del ciclo TDD:

* Red: se escribe un test con lo qué debe de hacer el código que se desarrollará más tarde. Este test debe pasar en rojo (devolviendo un error o test no realizado con éxito)

* Green: se escribe en el programa el código mínimo necesario para que el test anteriormente creado pase en verde.

* Refactor: en esta fase se mejora el código anterior (código mínimo necesario) manteniendo el test en verde.

Se itera sobre este ciclo para el desarrollo de nuevas funcionalidades del programa.",respuesta no obtenida,10.0,300.58232021331787
139,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"En el TDD el enfoque de testing es preventivo, se crean los tests antes que el código del programa y se asegura que el código cumpla con lo que el test plantea. Tiene varias ventajas como que permite que el código del programa escale de forma consistente ante errores, y que además los tests sirven como especificación del funcionamiento del programa desarrollado.

En el enfoque de testing tradicional primero se desarrolla el código del programa y luego se escriben los tests, es un enfoque reactivo. Es cierto que la cobertura de código puede ayudar a cubrir todas las posibilidades de error del programa, pero con el énfoque tradicional es más complejo asegurar que los tests aseguren todo el programa debido a que se realizan una vez acabado.",respuesta no obtenida,10.0,300.5657298564911
140,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Buenas prácticas TDD son :

1. Escribir tests con nombres que sigan una misma estructura y que nos permita seguir un patrón que pueda indicar fácilmente leyendo el nombre qué hace el test o a dónde pertenece, por ejemplo: método_entorno -> addDiscount_validOriginalPrice()

2. Realizar pequeños tests que comprueben características específicas del código. Evitar a toda costa agrupar muchos casos en un solo test.

3. Cumplir a raja tabla con el orden de las fases del ciclo TDD y mantener una buena estrcutura de commits con palabras clave como: test, red, green, refactor. Para indicar en qué punto del ciclo TDD te encuentras. Ej. test(red) nuevo test addDiscount_validOriginalPrice()

Estas buenas prácticas hacen que el manejo de los tests y el ciclo TDD sea consistente y lo más fácil de seguir posible desde el punto de vista del desarrollador, los nombres de tests que siguen un patron, la fragmentación de los tests para que cada uno compruebe un caso concreto y una buena estructura de commits son varias claves para asegurar el éxito del desarrollo con TDD.",respuesta no obtenida,8.0,300.5510399341583
141,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,"Validar entradas es uno de los aspectos más frecuentes en el contexto del TDD. Crear tests que validen las entradas permiten mejorar la robustez del software de forma que blindemos el código ante errores desde su origen, las entradas obtenidas. Una vez validadas las entradas para que solo pasen las que deseemos podemos escribir un código más simple y centrarnos en lo importante. Sería algo así como filtrar al inicio para no arrastrar el problema de los tipos de entradas y su formato durante to el código escrito. Validar entradas mejora la robustez del código exponencialmente.",respuesta no obtenida,9.0,300.52771735191345
142,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El TDD es una metodología de trabajo para proyectos de software. Una vez se definen los requisitos para un proyecto de software, en vez de lanzarse a codificar los requisitos directamente, según esta metodología se crean los tests o pruebas antes de codificar las funcionalidades. Es decir, se crean los tests que tiene que pasar cada funcionalidad de forma respectiva antes de implementar la funcionalidad en sí.

Luego poco a poco, a medida que se implementa cada funcionalidad, también se verifica que el test pasa. El objetivo principal es segmentar cada requisito en el código, para evitar que en el futuro puedan haber muchos errores en el código que no se puedan trazar rápidamente de donde vienen.

Al segmentar claramente los tests y las funcionalidades es más fácil trabajar colaborativamente.",respuesta no obtenida,6.0,300.5402247905731
143,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"En un enfoque tradicional de testing se van añadiendo funcionalidades y se va dejando constancia en el repositorio a través de git add . y commit - m Cambio x. El problema de este enfoque es que no se segmenta cada funcionalidad de forma separada ni se prueba cada funcionalidad de forma separada muchas veces. También, al no trabajar muchas veces con features es más difícil luego entender el código en general.

Entonces es más difícil luego ver de donde vienen los errores al realizar los tests. Con TDD es mucho más fácil segmentar cada funcionalidad porque se crean tests para cada funcionalidad y se va probando el test a medida que se van implementando funcionalidades.

También en TDD normalmente se implementa cada feature en una rama diferente lo que permite leer el código mejor y entender mejor dónde está cada funcionalidad implementada en el código.",respuesta no obtenida,6.0,300.58492493629456
144,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Las buenas prácticas del TDD son las siguientes:

-Define claramente los requisitos del proyecto de software y los criterios con los que se puede verificar objetivamente que se ha cumplido con el requisito.

-Crea el test con los criterios que debe cumplir el requisito. Se hace para todos los requisitos que son las funcionalidades.

-Verifica que los tests compilan correctamente sin haber implementando las funcionalidades.

-Implementa una funcionalidad o pocas funcionalidades relacionadas entre sí y luego verifica con los tests que el programa compila correctamente.

-Separa las funcionalidades relacionadas entre sí en features diferentes.

-Repite el proceso con todas las funcionalidades.",respuesta no obtenida,6.0,300.56598806381226
145,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"TDD signifca test driven development, es una forma de desarrollar software en la que antes de escribir el codigo se escriben los test para probar si funciona el desarrollo.

de manera que se puede pobrar en cualquier momento si el codigo funciona y no se cae en el engaño de escribir test que sabes que se van a pasar a pesar de que tu codigo tenga bugs","<USA_TESTS>Test driven development</USA_TESTS>, es una forma de desarrollar software en la que antes de escribir el codigo se escriben los test para probar si funciona el desarrollo.<CALIDAD_SOFTWARE>

de manera que se puede pobrar en cualquier momento si el codigo funciona y no se cae en el engaño de escribir test que sabes que se van a pasar a pesar de que tu codigo tenga bugs<CALIDAD_SOFTWARE>",5.0,203.82934045791626
146,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"en el tdd los tests se escriben antes de escribir el codigo. en el enfoque tradicional los test se escriben el acabar de desarrollar el codigo y se usan para validar que se cumplen las funciones. 

en cambio en el tdd, se escriben los tests que deberia de pasar el codigo cuando esté implementado y despues de desarrolla el codigo pensando en pasar los tests . 

en un enfoque los tests son un mero tramite mientras que en el otro son el centro sobre el que gira todo.","en el tdd<TESTS_PRIMERO> los tests se escriben antes de escribir el codigo</TESTS_PRIMERO>. en el enfoque tradicional<TRADICIONAL_TESTS_FINAL> los test se escriben el acabar de desarrollar el codigo y se usan para validar que se cumplen las funciones</TRADICIONAL_TESTS_FINAL>.

en cambio en el tdd, se escriben los tests<USA_TESTS> que deberia de pasar el codigo cuando esté implementado y despues de desarrolla el codigo pensando en pasar los tests</USA_TESTS>.

en un enfoque los tests son un mero tramite mientras que en el otro son el centro sobre el que gira todo<TDD_PROACTIVO>.</TDD_PROACTIVO>",9.0,178.3880488872528
147,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"escribir test para probar los escenarios tradicionales y los escenarios más extremos.

cambiar la concepcion de ver el desarrollo frente a la metodologia tradicional.

escribir los tests, desarrollar el codigo para que los pasen. una vez que los pasen, refactorizar, optimizar el codigo . verificar que se pasan los tests, refactorizar si es necesario , etc","escribir test para probar los escenarios tradicionales y los escenarios más extremos.

cambiar la concepcion de ver el desarrollo frente a la metodologia tradicional.

<PRACTICA_FUNDAMENTAL>escribir los tests, desarrollar el codigo para que los pasen.<PRACTICA_RECOMENDADA>una vez que los pasen, refactorizar, optimizar el codigo . verificar que se pasan los tests, refactorizar si es necesario , etc</PRACTICA_RECOMENDADA>
</PRACTICA_FUNDAMENTAL>",6.0,132.03650879859924
148,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,hay que validar las entradas en nuestro software ya que sino podria generar errores que no espamos ni tenemos contemplado en nuestros tests. un software robusto soporta fallos y tipo de ataques maliciosos,<VALIDACION_ENTRADA>hay que validar las entradas en nuestro software</VALIDACION_ENTRADA> ya que sino podría generar <ERROR>errores que no espamos ni tenemos contemplado en nuestros tests</ERROR>. un software robusto soporta fallos y tipo de ataques maliciosos <RELACION_ROBUSTEZ>relaciona explícitamente la validación con la robustez</RELACION_ROBUSTEZ>,6.0,106.17547464370728
149,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El clico TDD (Test-driven development) se basa en red-green-refactor.

En la primera parte red, se tiene que escribir un test que falle.

En la segunda parte green, se tiene que escribir el códgigo mínimo necesario para que pase el test.

Y en la tercera parte refactor, se refactoriza el código manteniendo los test en verde.

Esta metodología de desarrollo es muy importante porque ayuda a la mantenibilidad del código y a encontrar bugs, ya que nunca se escribe código de producción sin antes tener un test que falle.","El clico TDD (Test-driven development) se basa en <FASES_TDD>red-green-refactor</FASES_TDD>.

En la primera parte <CODIGO_ROJO>red</CODIGO_ROJO>, se tiene que escribir un test que falle.

En la segunda parte <CODIGO_VERDE>green</CODIGO_VERDE>, se tiene que escribir el códgigo mínimo necesario para que pase el test.

Y en la tercera parte refactor, se refactoriza el código manteniendo los test en verde.

<USA_TESTS>Esta metodología de desarrollo</USA_TESTS> es muy importante porque ayuda a la mantenibilidad del código y a encontrar bugs, ya que nunca se escribe código de producción sin antes tener un test que falle. <CALIDAD_SOFTWARE>Ya que nunca se escribe código de producción sin antes tener un test que falle.</CALIDAD_SOFTWARE>",10.0,206.46472358703613
150,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"A diferencia del enfoque tradicional, el uso de TDD hace que se piense primero en el diseño antes que en la implementación, lo que clarifica el enfoque final del proyecto. Además, ayuda a minimizar el código innecesario, ya que solo escribes código para pasar los tets, a parte de la refactorización.","A diferencia del enfoque tradicional, el uso de TDD hace que se piense primero en el diseño antes que en la implementación, lo que clarifica el enfoque final del proyecto. **<USA_TESTS>** ayuda a minimizar el código innecesario, ya que solo escribes código para pasar los **<TESTS_PRIMERO>**, a parte de la refactorización.",7.0,97.52598214149475
151,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Las buenas prácticas del TDD son:

No escribir código de producción sin antes tener un tests que falle.

Escribir tests que fallen en el apartado red, luego el código mínimo necesario para que pasen en la fase green y por último refactorizar, es decir, mejorar el código, en la fase refactor.

Al emplear buenas prácticas, se consigue un código consistente, con menor probabilidades de bug. Además el buen uso de estas práctica hace que el ciclo de trabajo este mejor estructurado, dividiendo el trabajo en fases.","Las buenas prácticas del TDD son:

<PRACTICA_FUNDAMENTAL>No escribir código de producción sin antes tener un tests que falle.</PRACTICA_FUNDAMENTAL>

Escribir tests que fallen en el apart<PRACTICA_RECOMENDADA>do red, luego el código mínimo necesario para que pasen en la fase green y por último refactorizar, es decir, mejorar el código, en la fase refactor.</PRACTICA_RECOMENDADA>

Al emplear buenas prácticas, se consigue un código consistente, con menor probabilidades de <PREVIENE_ERRORES>bug</PREVIENE_ERRORES>. Además el buen uso de estas práctica hace que el ciclo de trabajo este mejor estructurado, dividiendo el trabajo en fases.",9.0,180.89320826530457
152,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,"Validar entradas es importante ya que, un error en una entrada puede hacer que el resto del test falle. También dependiendo de lo que haga el código, por ejemplo una suma de 2 números naturales, va a ver que validar todo tipo de entradas no válidas, como número decimales y demás. Esto es importante para la robustez del código por que es de lo que dependen los test en mayor medida.","Validar entradas es importante ya que, <VALIDACION_RELACION>un error en una entrada puede hacer que el resto del test falle<VALIDACION_RELACION>. También dependiendo de lo que haga el código, por ejemplo una suma de 2 números naturales, va a ver que <VALIDACION_ENTRADA>validar todo tipo de entradas no válidas, como número decimales y demás<VALIDACION_ENTRADA>. Esto es importante para la robustez del código por que es de lo que dependen los test en mayor medida. <RELACION_ROBUSTEZ>Esto es importante para la robustez del código por que es de lo que dependen los test en mayor medida.<RELACION_ROBUSTEZ>",6.0,168.27361726760864
153,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"TDD (Test Driven Development) tiene un ciclo de 3 pasos: Rojo, Verde y Refactor.

Paso 1, Rojo: Se empieza desarrollando el test, este va a fallar ya que sus clases y métodos aún no estarán desarrollados.

Paso 2, Verde: Se desarrolla la clases y los métodos mínimos para que el test pase en verde.

Paso 3, Refactor: Ahora se mejora el test para que sea más eficiente y óptimo(debe seguir en verde).

El ciclo TDD es importante en el desarrollo de software ya que provoca una constante revisión y permite que se testee la mayor parte del codigo de producción.","TDD (Test Driven Development) tiene un ciclo de 3 pasos: <FASES_TDD>Rojo, Verde y Refactor</FASES_TDD>.

Paso 1, <CODIGO_ROJO>Rojo</CODIGO_ROJO>: Se empieza desarrollando el test, este va a fallar ya que sus clases y métodos aún no estarán desarrollados.

Paso 2, <CODIGO_VERDE>Verde</CODIGO_VERDE>: Se desarrolla la clases y los métodos mínimos para que el test pase en verde.

Paso 3, Refactor: Ahora se mejora el test para que sea más eficiente y óptimo(debe seguir en verde).

El ciclo TDD es importante en el desarrollo de software ya que provoca una constante revisión y permite que se testee la mayor parte del codigo de producción. <USA_TESTS><CICLO_ITERATIVO>",8.0,213.56366848945618
154,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"TDD: primero tests y luego código de producción, mayor planificación de clases/métodos antes del desarrollo

Enfoque tradicional testing: primero código de producción y después tests, menos planificación de clases/métodos antes del desarrollo","TDD:<TESTS_PRIMERO> primero tests y luego código de producción<USA_TESTS>, mayor planificación de clases/métodos antes del desarrollo

Enfoque tradicional testing: primero código de producción y después tests<TRADICIONAL_TESTS_FINAL>, menos planificación de clases/métodos antes del desarrollo",8.0,79.0505588054657
155,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Buenas prácticas:

* Nomenclatura: should[acción]when[condición] , shouldDeletewhenIsNull()

* Solo un assertion por cada test

* Que al menos más de un 70% del código sea comprobado por tests","Buenas prácticas:

* Nomenclatura: should[acción]when[condición] , shouldDeletewhenIsNull()

* Solo un assertion por cada test

* Que al menos más de un 70% del código sea comprobado por tests

<PRACTICA_FUNDAMENTAL>Que al menos más de un 70% del código sea comprobado por tests</PRACTICA_FUNDAMENTAL>",4.0,104.78427839279175
156,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,"Validar entradas en TDD es importante ya que debemos saber en todo momento que dato corresponde a que variable. Si por cualquier mótivo existe un fallo en una variable en el testing, será más fácil localizarlo si esta variable está validada correctamente.","<VALIDACION_ENTRADA>Validar entradas en TDD es importante ya que debemos saber en todo momento que dato corresponde a que variable.</VALIDACION_ENTRADA> Si por cualquier mótivo existe un fallo en una variable en el testing, será más fácil localizarlo si esta variable está <VALIDAR_PARA>validada correctamente</VALIDAR_PARA>.",4.0,92.88058733940125
157,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"TDD es TesT Driven Developement

El ciclo consiste en crear pruebas para que el códgio las falle en primera instancia y despúes refactorizar el código para superarlas.

Las pruebas se obtienen de una conversación donde hemos de obtener los requisitos que debe cumplir nuestro proyecto, si planteamos las pruebas a superar como esos objetivos que nuestro codigo debe cumplir, se obtiene una bateria de requisitos a cumplir y superar. Al fallar las pruebas, comenzamos a desarrollar o modificar nuestro codigo para ir superandolas poco a poco.

Podemos tener pruebas antes de tener el codigo, y construir para superarlas despues, podemos tener pruebas que hagan un control de errores una vez tengamos ya codigo funcional, o pruebas para implementar nuevas funcionalidades, test de casos limite, etc.

Ahi reside su importancia, la versatilidad y utilidad de cara a un desarrollo software que necesite respaldar unos requisitos de un proyecto y no esperar a la buena fe de un desarrollador","TDD es TesT Driven Developement

<FASES_TDD>El ciclo consiste en crear pruebas para que el códgio las falle en primera instancia <CODIGO_ROJO>y despúes refactorizar el código para superarlas</CODIGO_ROJO></FASES_TDD>.

<USA_TESTS>Las pruebas se obtienen de una conversación donde hemos de obtener los requisitos que debe cumplir nuestro proyecto, si planteamos las pruebas a superar como esos objetivos que nuestro codigo debe cumplir, se obtiene una bateria de requisitos a cumplir y superar. Al fallar las pruebas, comenzamos a desarrollar o modificar nuestro codigo para ir superandolas poco a poco.</USA_TESTS>

Podemos tener pruebas antes de tener el codigo, y construir para superarlas despues, podemos tener pruebas que hagan un control de errores una vez tengamos ya codigo funcional, o pruebas para implementar nuevas funcionalidades, test de casos limite, etc.

<CICLO_ITERATIVO>Ahi reside su importancia, la versatilidad y utilidad de cara a un desarrollo software que necesite respaldar unos requisitos de un proyecto y no esperar a la buena fe de un desarrollador</CICLO_ITERATIVO>",7.0,292.65099906921387
158,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"TDD estandariza y esto es siempre mejor en proyectos de varios desarrolladores o proyectos donde haya unos requisitos que implementar o a quien rendir cuentas.

El desarrollo tradicional no es malo per se, pero depende de las buenas practicas de desarrollo en lugar de estandarizar la codificacion de estas pruebas a superar sin esperar a ver que tan responsable es el equipo de desarrollo.

Además, los ciclos iterativos hacen que la implementacion de nuevas funcionalidades sigan garantizando el buen estado de nuestro codigo al seguir añadiendo requisitos o ramificando el desarrollo.","TDD estandariza y esto es siempre mejor en proyectos de varios desarrolladores o proyectos donde haya unos requisitos que implementar o a quien rendir cuentas.

El desarrollo tradicional no es malo per se, pero depende de las buenas practicas de desarrollo en lugar de **<TRADICIONAL_TESTS_FINAL>estandarizar la codificacion de estas pruebas a superar sin esperar a ver que tan responsable es el equipo de desarrollo</TRADICIONAL_TESTS_FINAL>**.

Además, los ciclos iterativos hacen que la implementacion de nuevas funcionalidades sigan garantizando el buen estado de nuestro codigo al seguir añadiendo requisitos o ramificando el desarrollo.",5.0,165.43585395812988
159,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Ciclos iterativos donde se verifique el exito al superar las pruebas antes de añadir nuevas implementaciones.

Tener claro el tipo de requisitos es una buena practica, pues no es lo mismo un requisito funcional basico y troncal a la solucion software sobre la que desarrollar el codigo, que un control de errores, un test de casos limite, unos nuevos test para implementaciones añadidas una vez que nuestro codigo funciona, etc.

 

Reiterar el uso de ciclos para que, una vez pasamos los test, avanzar a otra fase de desarrollo, plantear los nuevos test, codificar para pasar los nuevos test y una vez superados seguimos comprobando que los anteriores funcionan, asi no arrastramos errores durante mucho tiempo de desarrollo y no pasa eso de darse cuenta una vez que es muy tarde o el desarrollo ha avanzado tanto que resulta muy complejo o costoso tirar el trabajo hecho como para volver atras por unos test que no nos dimos cuenta que dejaron de funcionar","Ciclos iterativos donde se verifique el exito al superar las pruebas antes de añadir nuevas implementaciones.

Tener claro el tipo de requisitos es una buena práctica, pues no es lo mismo un requisito funcional básico y troncal a la solución software sobre la que desarrollar el código, que un control de errores, un test de casos límite, unos nuevos test para implementaciones añadidas una vez que nuestro código funciona, etc.

Reiterar el uso de ciclos para que, una vez pasamos los tests, avanzar a otra fase de desarrollo, plantear los nuevos tests, codificar para pasar los nuevos tests y una vez superados seguimos comprobando que los anteriores funcionan, así no arrastramos errores durante mucho tiempo de desarrollo y no pasa eso de darse cuenta una vez que es muy tarde o el desarrollo ha avanzado tanto que resulta muy complejo o costoso tirar el trabajo hecho como para volver atrás por unos tests que no nos dimos cuenta que dejaron de funcionar.

<PRACTICA_FUNDAMENTAL>Mencionar la escritura de tests como práctica fundamental</PRACTICA_FUNDAMENTAL>
<PREVIENE_ERRORES>Relacionar las buenas prácticas con la prevención de errores</PREVIENE_ERRORES>",7.0,294.0455436706543
160,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,"Es muy importante validar las entradas en el contexto de TDD para asi evitar la entrada de datos no deseados o datos que no cumplan con el formato esperado y, a los que podemos aplicar un formateo hasta que sea el deseado.

Es como un estudio de dataset en una buena practica de datamining o inteligencia artificial, el contemplar como van a venir los datos ayuda a defnir como vamos a tratarlos y como vamos a codificar la solucion sobre ellos.","<VALIDACION_ENTRADA>Es muy importante validar las entradas en el contexto de TDD para asi evitar la entrada de datos no deseados o datos que no cumplan con el formato esperado</VALIDACION_ENTRADA> y, a los que podemos aplicar un formateo hasta que sea el deseado.

<VALIDAR_PARA>Es como un estudio de dataset en una buena practica de datamining o inteligencia artificial, el contemplar como van a venir los datos ayuda a definir como vamos a tratarlos y como vamos a codificar la solucion sobre ellos.</VALIDAR_PARA>",6.0,143.40605640411377
